94.20	136.63	132.62	137.77	140.63	134.03	135.31	0.74	1.17	1.59	1.31	1.15	1.19	1.21	-1.75	-1.84	-1.71	-1.79	-1.83	-1.79	-1.80	0.69	1.06	1.38	1.21	1.12	1.13	1.10	88.70	134.67	131.06	137.89	141.68	134.05	135.79	-0.05	0.29	-0.17	0.21	0.42	0.26	0.35	0.78	1.04	1.13	1.12	1.12	1.08	1.06	7.25	6.20	6.81	6.67	6.59	6.60	6.76	1.26	0.99	1.02	0.92	0.86	0.94	0.95	0.00	0.00	-0.40	-0.29	-0.22	-0.27	-0.23
226.40	153.13	142.36	137.77	135.22	136.52	131.96	1.47	1.55	1.30	1.31	1.31	1.31	1.25	-1.87	-1.72	-1.80	-1.79	-1.78	-1.79	-1.78	1.10	1.29	1.23	1.21	1.20	1.15	1.10	227.00	152.07	142.60	137.89	135.27	137.10	131.92	-0.19	-0.39	0.23	0.21	0.19	0.31	0.26	1.06	1.13	1.18	1.12	1.09	1.07	1.03	0.47	5.69	7.19	6.67	6.37	6.60	6.41	0.88	0.97	0.88	0.92	0.94	0.95	0.98	0.00	-0.33	-0.20	-0.29	-0.33	-0.27	-0.23
138.80	176.10	152.14	137.77	133.38	132.56	134.07	2.44	1.50	1.17	1.31	1.46	1.35	1.34	-1.53	-1.79	-1.82	-1.79	-1.75	-1.77	-1.78	2.07	1.36	1.09	1.21	1.23	1.15	1.12	140.50	178.67	153.22	137.89	133.13	132.53	134.50	-0.92	0.02	0.23	0.21	0.13	0.21	0.31	1.54	1.28	1.12	1.12	1.06	1.04	1.03	9.34	5.95	5.93	6.67	6.67	6.19	6.41	0.76	0.77	0.84	0.92	1.02	0.99	0.99	-1.00	-0.33	-0.20	-0.29	-0.33	-0.27	-0.23
163.10	146.70	156.18	142.39	133.96	131.05	130.32	0.58	1.21	1.42	1.41	1.36	1.48	1.45	-1.97	-1.83	-1.77	-1.76	-1.78	-1.75	-1.75	0.91	1.23	1.28	1.15	1.15	1.18	1.18	168.50	150.13	157.64	142.73	133.96	130.78	130.06	1.18	0.46	0.07	0.12	0.22	0.15	0.15	1.23	1.25	1.16	1.04	1.05	1.01	1.01	8.03	7.31	5.71	6.14	6.38	6.43	6.26	0.67	0.69	0.86	0.99	0.98	1.05	1.05	0.00	-0.33	-0.40	-0.29	-0.22	-0.27	-0.31
138.20	138.57	135.22	146.01	137.54	131.05	132.24	0.61	1.07	1.53	1.46	1.44	1.48	1.45	-1.98	-1.82	-1.74	-1.76	-1.75	-1.75	-1.74	0.70	1.08	1.25	1.18	1.10	1.18	1.19	141.40	140.23	136.68	146.94	137.72	130.78	132.15	1.13	0.49	0.22	0.13	0.15	0.15	0.16	0.97	1.07	1.09	1.05	0.98	1.01	1.03	4.57	6.24	7.06	5.61	5.97	6.43	6.53	0.64	0.89	0.96	0.96	1.04	1.05	1.05	0.00	-0.33	-0.40	-0.29	-0.22	-0.27	-0.31
114.40	124.73	131.38	131.04	139.79	137.76	134.74	2.02	1.55	1.26	1.54	1.58	1.41	1.39	-1.52	-1.73	-1.79	-1.74	-1.73	-1.75	-1.75	1.64	1.09	1.02	1.16	1.21	1.13	1.19	110.80	124.80	132.22	131.97	140.18	138.07	135.06	-0.83	0.28	0.40	0.23	0.07	0.16	0.16	1.00	0.89	0.95	1.00	1.01	1.01	1.04	6.13	5.97	5.89	6.57	5.84	6.17	6.42	1.37	1.13	1.02	1.04	1.06	1.04	1.02	-1.00	-0.33	-0.20	-0.29	-0.33	-0.27	-0.23
121.60	118.53	123.08	127.56	132.76	142.55	134.74	2.01	1.70	1.55	1.48	1.48	1.46	1.39	-1.70	-1.66	-1.73	-1.74	-1.74	-1.73	-1.75	0.94	1.17	1.03	1.10	1.19	1.22	1.19	122.20	117.07	122.96	127.73	133.68	143.53	135.06	0.54	-0.10	0.27	0.24	0.22	0.09	0.16	0.70	0.86	0.85	0.92	1.03	1.04	1.04	7.21	5.62	5.73	6.11	6.68	5.94	6.42	1.39	1.27	1.17	1.12	1.03	1.02	1.02	0.00	-0.33	-0.20	-0.29	-0.33	-0.27	-0.23
119.60	120.93	118.32	127.56	133.66	130.09	140.04	1.08	1.70	1.83	1.48	1.35	1.44	1.38	-1.77	-1.72	-1.64	-1.74	-1.74	-1.73	-1.76	0.92	0.93	1.22	1.10	1.13	1.24	1.21	118.20	120.87	116.84	127.73	134.59	130.92	141.20	-0.02	0.35	-0.12	0.24	0.23	0.21	0.25	0.87	0.76	0.85	0.92	0.98	1.06	1.07	3.51	5.98	6.04	6.11	6.17	6.88	6.48	1.05	1.28	1.31	1.12	1.06	1.01	0.97	0.00	0.00	-0.40	-0.29	-0.22	-0.27	-0.23
121.60	118.53	128.06	128.80	125.46	132.30	137.30	2.01	1.70	1.54	1.56	1.43	1.27	1.31	-1.70	-1.66	-1.73	-1.67	-1.73	-1.77	-1.76	0.94	1.17	1.07	1.23	1.19	1.14	1.20	122.20	117.07	128.38	128.77	125.68	133.46	138.28	0.54	-0.10	0.28	-0.03	0.23	0.40	0.32	0.70	0.86	0.90	0.94	0.98	1.03	1.08	7.21	5.62	6.42	6.13	6.48	6.76	6.67	1.39	1.27	1.17	1.17	1.08	1.00	0.97	0.00	-0.33	-0.20	-0.29	-0.22	-0.18	-0.23
114.40	133.03	133.12	125.21	128.22	134.82	137.25	2.02	1.54	1.38	1.46	1.42	1.28	1.17	-1.52	-1.73	-1.69	-1.72	-1.73	-1.76	-1.80	1.64	1.16	1.20	1.19	1.21	1.14	1.09	110.80	133.83	133.68	125.56	128.69	135.33	138.35	-0.83	0.30	0.02	0.25	0.23	0.35	0.48	1.00	0.98	0.98	0.98	1.01	1.03	1.04	6.13	7.12	5.91	6.81	6.87	6.30	6.30	1.37	1.14	1.09	1.10	1.08	1.02	0.97	-1.00	-0.33	-0.20	-0.14	-0.22	-0.18	-0.15
163.10	141.47	127.06	131.14	136.71	134.82	136.01	0.58	1.27	1.42	1.25	1.27	1.28	1.22	-1.97	-1.67	-1.72	-1.76	-1.77	-1.76	-1.76	0.91	1.38	1.30	1.19	1.14	1.14	1.15	168.50	142.67	127.70	132.17	137.38	135.33	136.82	1.18	-0.14	0.25	0.34	0.40	0.35	0.33	1.23	1.11	1.06	1.06	1.04	1.03	1.03	8.03	6.28	7.39	6.92	6.51	6.30	6.04	0.67	1.01	1.05	1.00	1.03	1.02	0.99	0.00	-0.33	-0.20	-0.14	-0.11	-0.18	-0.15
146.90	133.10	135.36	141.31	138.56	137.77	140.05	1.22	1.03	1.14	1.19	1.11	1.20	1.22	-1.52	-1.79	-1.77	-1.78	-1.80	-1.76	-1.75	1.60	1.30	1.29	1.20	1.11	1.14	1.17	148.70	135.17	136.96	142.29	139.51	138.77	140.48	-0.78	0.51	0.37	0.44	0.47	0.36	0.29	1.10	1.21	1.17	1.11	1.07	1.04	1.05	4.68	7.86	7.55	6.84	6.22	6.17	5.92	1.00	0.83	0.91	0.97	0.94	0.99	1.01	0.00	0.00	-0.20	-0.14	-0.11	-0.09	-0.15
89.30	133.10	150.64	143.69	141.59	144.06	140.67	1.29	1.03	0.86	0.99	1.13	1.08	1.13	-1.90	-1.79	-1.84	-1.82	-1.77	-1.78	-1.76	1.39	1.30	1.16	1.16	1.19	1.15	1.09	88.30	135.17	152.60	145.03	142.90	144.85	141.58	1.12	0.51	0.67	0.52	0.38	0.37	0.29	1.29	1.21	1.22	1.15	1.09	1.09	1.03	10.88	7.86	6.91	6.46	6.35	5.78	5.89	0.84	0.83	0.81	0.87	0.94	0.94	1.01	0.00	0.00	0.00	-0.14	-0.11	-0.09	-0.08
163.10	147.73	145.66	148.33	149.28	144.32	140.12	0.58	0.83	0.86	0.87	0.97	1.05	1.13	-1.97	-1.91	-1.85	-1.82	-1.79	-1.76	-1.74	0.91	1.10	1.12	1.16	1.19	1.12	1.15	168.50	148.60	147.18	150.44	150.32	145.47	140.71	1.18	0.99	0.66	0.53	0.40	0.30	0.19	1.23	1.25	1.16	1.16	1.15	1.08	1.06	8.03	7.28	6.22	6.26	5.87	5.98	5.80	0.67	0.80	0.81	0.81	0.88	0.97	1.01	0.00	0.00	0.00	0.00	-0.11	-0.09	-0.15
190.80	164.03	145.66	152.29	150.17	143.66	142.22	0.61	0.60	0.86	0.88	0.84	1.05	1.14	-1.86	-1.94	-1.85	-1.80	-1.79	-1.74	-1.72	1.00	0.87	1.12	1.17	1.09	1.19	1.20	189.00	166.30	147.18	153.37	151.91	144.44	143.05	0.67	0.99	0.66	0.46	0.40	0.17	0.13	1.23	1.14	1.16	1.16	1.13	1.10	1.07	2.93	5.18	6.22	5.53	5.83	5.89	5.89	0.88	0.73	0.81	0.84	0.88	0.97	1.00	0.00	0.00	0.00	0.00	0.00	-0.18	-0.15
138.20	158.63	165.96	148.79	144.76	146.62	147.54	0.61	0.81	0.73	0.82	1.00	0.98	1.03	-1.98	-1.79	-1.84	-1.81	-1.74	-1.74	-1.74	0.70	1.10	1.04	1.04	1.17	1.18	1.20	141.40	159.70	167.32	150.00	145.50	147.88	148.19	1.13	0.34	0.57	0.45	0.17	0.18	0.14	0.97	1.10	1.15	1.12	1.10	1.11	1.11	4.57	4.06	4.63	5.68	5.62	5.75	5.57	0.64	0.84	0.81	0.89	0.96	0.94	0.96	0.00	0.00	0.00	0.00	-0.11	-0.09	-0.15
146.90	158.63	157.82	152.37	144.76	149.14	153.42	1.22	0.81	0.77	0.92	1.00	0.98	0.92	-1.52	-1.79	-1.76	-1.75	-1.74	-1.73	-1.76	1.60	1.10	0.99	1.07	1.17	1.19	1.16	148.70	159.70	158.64	153.21	145.50	149.75	154.21	-0.78	0.34	0.17	0.17	0.17	0.13	0.25	1.10	1.10	1.06	1.08	1.10	1.11	1.13	4.68	4.06	4.17	5.00	5.62	5.29	5.32	1.00	0.84	0.95	0.97	0.96	0.95	0.93	0.00	0.00	0.00	-0.14	-0.11	-0.09	-0.08
190.80	153.37	142.54	150.06	156.03	153.13	158.28	0.61	0.88	1.05	1.01	0.92	0.93	0.99	-1.86	-1.65	-1.69	-1.69	-1.74	-1.77	-1.75	1.00	1.09	1.12	1.17	1.12	1.14	1.17	189.00	154.27	143.00	150.39	156.69	153.41	158.71	0.67	-0.31	-0.13	-0.11	0.12	0.26	0.15	1.23	1.03	1.01	1.06	1.10	1.13	1.12	2.93	4.45	4.81	4.52	4.74	5.13	4.74	0.88	1.08	1.05	1.02	0.96	0.94	0.94	0.00	0.00	-0.20	-0.14	-0.11	-0.09	-0.08
122.40	142.53	144.28	150.06	159.11	165.59	151.89	0.81	1.15	1.18	1.01	0.92	0.94	0.96	-1.56	-1.65	-1.60	-1.69	-1.73	-1.76	-1.78	0.67	1.10	1.30	1.17	1.13	1.11	1.10	125.10	141.63	144.46	150.39	158.97	166.02	151.88	-0.83	-0.33	-0.51	-0.11	0.07	0.14	0.30	0.77	1.00	1.04	1.06	1.10	1.10	1.09	5.75	4.94	4.83	4.52	4.17	4.18	4.97	1.35	1.20	1.12	1.02	0.99	0.95	0.97	0.00	-0.33	-0.20	-0.14	-0.11	-0.09	-0.08
114.40	127.90	153.06	157.57	163.07	156.56	156.32	2.02	1.35	1.05	1.01	1.02	0.96	0.95	-1.52	-1.53	-1.67	-1.67	-1.73	-1.76	-1.75	1.64	1.30	1.18	1.22	1.15	1.09	1.11	110.80	128.20	152.52	157.19	163.19	156.15	156.53	-0.83	-0.81	-0.22	-0.17	-0.03	0.15	0.15	1.00	0.96	1.07	1.09	1.08	1.06	1.07	6.13	5.52	4.48	4.29	3.90	4.16	4.49	1.37	1.24	1.10	1.05	0.99	1.01	0.98	-1.00	-0.33	-0.20	-0.14	-0.11	-0.09	-0.08
146.90	150.70	153.06	168.93	154.80	152.57	156.32	1.22	1.28	1.05	1.05	1.04	1.01	0.95	-1.52	-1.63	-1.67	-1.72	-1.72	-1.73	-1.75	1.60	1.41	1.18	1.14	1.14	1.14	1.11	148.70	149.50	152.52	168.37	154.14	152.49	156.53	-0.78	-0.31	-0.22	-0.09	-0.02	0.01	0.15	1.10	1.11	1.07	1.09	1.05	1.05	1.07	4.68	4.58	4.48	3.69	4.25	4.32	4.49	1.00	1.08	1.10	1.03	1.07	1.02	0.98	0.00	-0.33	-0.20	-0.14	-0.11	-0.09	-0.08
190.80	176.17	173.86	150.79	154.80	154.84	152.32	0.61	0.81	1.19	1.07	1.04	1.01	1.09	-1.86	-1.75	-1.73	-1.73	-1.72	-1.72	-1.73	1.00	1.20	1.27	1.09	1.14	1.16	1.20	189.00	175.57	172.90	149.94	154.14	154.95	152.80	0.67	0.19	-0.09	-0.01	-0.02	0.02	0.03	1.23	1.19	1.12	1.02	1.05	1.07	1.10	2.93	3.51	3.43	4.37	4.25	4.63	4.99	0.88	0.92	1.00	1.10	1.07	1.02	0.97	0.00	0.00	-0.20	-0.14	-0.11	-0.09	-0.15
190.80	202.67	163.74	154.29	151.72	154.10	148.56	0.61	0.90	0.93	1.13	1.03	1.12	1.14	-1.86	-1.87	-1.80	-1.72	-1.73	-1.73	-1.72	1.00	1.03	1.07	1.23	1.13	1.20	1.25	189.00	201.67	162.74	153.31	151.87	154.21	148.72	0.67	0.38	0.31	-0.01	0.03	0.01	0.03	1.23	1.17	1.07	1.06	1.05	1.11	1.12	2.93	2.11	3.75	4.22	4.81	5.05	5.47	0.88	0.88	1.00	1.05	1.04	1.00	0.99	0.00	0.00	0.00	-0.14	-0.11	-0.18	-0.15
226.40	160.33	163.74	161.24	153.54	144.87	147.89	1.47	0.95	0.93	0.92	1.21	1.18	1.10	-1.87	-1.88	-1.80	-1.79	-1.73	-1.73	-1.76	1.10	0.92	1.07	1.12	1.29	1.24	1.18	227.00	158.67	162.74	161.56	153.58	145.05	148.15	-0.19	0.56	0.31	0.28	0.02	0.05	0.18	1.06	1.00	1.07	1.10	1.13	1.12	1.11	0.47	3.71	3.75	4.49	5.21	5.78	5.46	0.88	1.04	1.00	0.95	0.98	1.00	0.96	0.00	0.00	0.00	0.00	-0.22	-0.18	-0.15
63.80	145.70	158.20	160.09	150.76	146.31	143.89	0.76	1.15	0.93	1.10	1.13	1.17	1.24	-1.90	-1.76	-1.82	-1.79	-1.77	-1.77	-1.73	0.65	1.12	1.05	1.19	1.26	1.24	1.26	60.00	145.23	158.64	160.39	151.08	146.54	144.42	1.20	0.08	0.42	0.26	0.24	0.22	0.06	0.72	0.96	1.07	1.16	1.17	1.13	1.14	7.72	4.29	4.77	5.16	5.74	5.67	5.96	1.35	1.08	0.95	0.92	0.92	0.93	0.95	0.00	0.00	0.00	-0.14	-0.11	-0.18	-0.23
146.90	124.60	147.80	145.59	149.79	148.53	145.11	1.22	0.85	1.29	1.20	1.07	1.20	1.22	-1.52	-1.79	-1.76	-1.79	-1.82	-1.77	-1.77	1.60	1.05	1.27	1.25	1.16	1.28	1.26	148.70	125.73	148.94	146.00	150.27	149.24	145.68	-0.78	0.53	0.10	0.33	0.45	0.22	0.21	1.10	1.02	1.13	1.17	1.15	1.18	1.15	4.68	6.81	6.05	6.29	5.73	5.96	5.87	1.00	1.00	0.93	0.91	0.88	0.88	0.90	0.00	0.00	-0.20	-0.14	-0.11	-0.18	-0.23
163.10	149.60	120.38	138.07	144.01	147.74	149.01	0.58	1.41	1.26	1.20	1.27	1.15	1.12	-1.97	-1.67	-1.76	-1.81	-1.78	-1.81	-1.75	0.91	1.53	1.32	1.20	1.28	1.20	1.20	168.50	152.57	121.20	139.20	144.88	148.57	150.66	1.18	-0.17	0.36	0.39	0.28	0.39	0.21	1.23	1.29	1.18	1.13	1.19	1.17	1.17	8.03	7.35	8.13	6.53	6.44	5.95	5.87	0.67	0.81	0.92	0.88	0.86	0.85	0.87	0.00	-0.33	-0.20	-0.14	-0.22	-0.18	-0.08
138.80	130.40	135.26	125.56	138.17	145.40	155.12	2.44	1.44	1.23	1.33	1.27	1.15	1.14	-1.53	-1.80	-1.78	-1.76	-1.80	-1.77	-1.78	2.07	1.46	1.33	1.34	1.24	1.18	1.16	140.50	132.43	137.48	126.84	139.59	147.35	156.68	-0.92	0.46	0.35	0.29	0.33	0.26	0.25	1.54	1.35	1.23	1.20	1.16	1.17	1.17	9.34	9.42	7.50	7.79	6.62	6.24	5.54	0.76	0.76	0.78	0.86	0.84	0.86	0.86	-1.00	-0.33	-0.20	-0.29	-0.22	-0.09	-0.08
89.30	122.10	133.64	136.19	131.36	148.64	147.69	1.29	1.45	1.47	1.31	1.18	1.23	1.15	-1.90	-1.80	-1.78	-1.77	-1.74	-1.77	-1.77	1.39	1.39	1.43	1.35	1.21	1.19	1.14	88.30	123.40	135.84	138.47	133.88	150.81	148.97	1.12	0.44	0.32	0.28	0.26	0.18	0.20	1.29	1.27	1.31	1.23	1.18	1.16	1.13	10.88	8.26	8.43	7.34	7.25	6.02	5.87	0.84	0.75	0.73	0.76	0.86	0.86	0.89	0.00	-0.33	-0.40	-0.29	-0.11	-0.09	-0.08
138.20	122.10	128.66	138.79	149.42	136.62	143.65	0.61	1.45	1.48	1.23	1.26	1.17	1.15	-1.98	-1.80	-1.79	-1.75	-1.74	-1.76	-1.78	0.70	1.39	1.39	1.23	1.26	1.15	1.11	141.40	123.40	130.42	142.31	152.43	138.24	145.31	1.13	0.44	0.31	0.27	0.11	0.19	0.23	0.97	1.27	1.26	1.25	1.21	1.13	1.11	4.57	8.26	7.74	7.55	6.44	6.63	6.00	0.64	0.75	0.73	0.76	0.80	0.89	0.87	0.00	-0.33	-0.40	-0.14	-0.11	-0.09	-0.08
138.80	138.40	133.92	147.83	143.57	143.38	140.87	2.44	1.22	1.12	1.36	1.20	1.15	1.07	-1.53	-1.83	-1.75	-1.74	-1.77	-1.76	-1.75	2.07	1.16	1.13	1.26	1.16	1.16	1.10	140.50	141.10	137.44	150.67	145.77	145.64	141.78	-0.92	0.45	0.33	0.08	0.19	0.18	0.05	1.54	1.16	1.20	1.23	1.18	1.15	1.09	9.34	6.16	7.09	6.47	6.73	6.35	6.43	0.76	0.68	0.79	0.80	0.83	0.83	0.88	-1.00	-0.33	0.00	-0.14	-0.11	-0.09	0.00
138.20	147.37	161.34	141.46	140.80	147.33	145.16	0.61	1.24	1.16	1.12	1.21	1.08	1.09	-1.98	-1.63	-1.75	-1.77	-1.77	-1.76	-1.74	0.70	1.19	1.07	1.06	1.14	1.10	1.12	141.40	152.50	165.18	143.27	142.76	148.59	146.26	1.13	-0.20	0.07	0.20	0.18	0.02	-0.04	0.97	1.25	1.15	1.12	1.15	1.13	1.11	4.57	6.67	5.01	6.17	6.34	6.47	6.10	0.64	0.82	0.79	0.87	0.83	0.82	0.86	0.00	0.00	0.00	0.00	-0.11	0.00	0.00
165.10	176.57	152.54	148.44	146.52	143.37	146.41	0.66	0.91	1.18	1.02	0.99	1.13	1.04	-1.37	-1.74	-1.70	-1.78	-1.76	-1.74	-1.78	0.80	0.87	1.07	0.97	1.01	1.10	1.07	175.60	181.33	154.64	150.86	147.28	144.02	147.78	-0.80	0.05	-0.17	0.20	0.00	-0.09	0.11	1.23	1.09	1.12	1.07	1.07	1.10	1.12	6.11	3.72	5.55	5.27	5.97	6.06	6.36	1.04	0.86	0.92	0.84	0.85	0.86	0.83	1.00	0.33	0.00	0.00	0.11	0.00	0.00
226.40	161.90	152.42	155.89	149.89	145.58	141.75	1.47	0.96	0.82	1.00	0.96	0.96	1.05	-1.87	-1.67	-1.79	-1.71	-1.75	-1.78	-1.78	1.10	0.86	0.80	1.00	0.96	0.99	1.04	227.00	163.77	154.82	156.54	150.60	146.56	143.47	-0.19	-0.35	0.24	-0.32	-0.13	0.11	0.06	1.06	1.02	1.00	1.05	1.02	1.07	1.09	0.47	4.61	4.59	5.47	5.16	5.94	5.80	0.88	1.06	0.89	0.88	0.87	0.85	0.86	0.00	0.33	0.20	0.14	0.11	0.09	0.00
94.20	152.93	162.84	153.14	152.66	146.78	137.94	0.74	0.94	0.78	0.80	0.96	0.90	0.96	-1.75	-1.87	-1.69	-1.74	-1.74	-1.79	-1.81	0.69	0.83	0.85	0.84	0.98	0.91	0.99	88.70	152.37	162.78	153.36	153.61	148.75	139.45	-0.05	0.30	-0.49	-0.19	-0.12	0.06	0.22	0.78	0.94	0.97	0.96	1.05	1.04	1.07	7.25	4.10	4.88	4.64	5.54	5.01	5.91	1.26	0.93	0.95	0.92	0.88	0.87	0.86	0.00	0.00	0.40	0.29	0.11	0.09	0.08
138.20	140.90	153.74	156.70	148.62	142.34	135.98	0.61	0.60	0.87	0.80	0.76	0.96	0.92	-1.98	-1.74	-1.77	-1.74	-1.80	-1.78	-1.81	0.70	0.78	0.87	0.87	0.81	0.98	0.93	141.40	137.10	151.30	157.23	150.49	143.93	137.28	1.13	-0.49	-0.34	-0.19	0.05	0.06	0.23	0.97	0.86	0.90	1.00	0.99	1.06	1.03	4.57	5.94	4.36	5.14	4.58	5.58	5.67	0.64	0.95	0.95	0.93	0.91	0.89	0.90	0.00	0.33	0.20	0.29	0.22	0.09	0.08
190.30	149.37	141.08	147.76	143.19	135.52	137.88	0.44	0.71	0.69	0.80	0.84	0.81	0.92	-1.48	-1.74	-1.79	-1.84	-1.79	-1.82	-1.81	0.95	0.86	0.83	0.83	0.89	0.85	0.93	181.20	146.93	139.60	148.20	144.59	136.61	139.36	-2.55	-0.48	-0.06	0.01	0.05	0.25	0.23	0.83	0.89	0.94	0.95	1.02	0.99	1.03	6.01	4.70	5.87	4.36	5.28	5.44	5.46	0.94	0.88	0.91	0.92	0.93	0.94	0.89	1.00	0.33	0.20	0.14	0.22	0.18	0.08
119.60	157.67	142.74	128.17	131.93	137.77	134.45	1.08	0.70	0.67	0.77	0.85	0.81	0.79	-1.77	-1.74	-1.84	-1.84	-1.85	-1.81	-1.82	0.92	0.93	0.80	0.87	0.87	0.84	0.82	118.20	155.97	144.34	128.39	131.74	139.07	135.38	-0.02	-0.46	0.07	0.20	0.27	0.25	0.30	0.87	0.98	0.97	0.99	0.97	0.99	0.97	3.51	5.85	4.56	5.85	5.46	5.19	5.30	1.05	0.89	0.87	0.92	0.96	0.92	0.93	0.00	0.33	0.20	0.14	0.11	0.18	0.15
163.10	128.40	132.96	123.83	124.89	131.33	138.79	0.58	0.77	0.81	0.77	0.76	0.82	0.80	-1.97	-1.92	-1.83	-1.86	-1.86	-1.85	-1.80	0.91	0.78	0.94	0.86	0.82	0.83	0.82	168.50	133.03	133.72	124.29	125.24	131.17	139.35	1.18	0.58	0.06	0.38	0.42	0.32	0.19	1.23	1.01	1.03	0.98	0.95	0.95	0.94	8.03	4.08	5.82	5.92	5.61	5.29	5.02	0.67	0.92	0.91	0.93	0.92	0.94	0.96	0.00	0.00	0.20	0.14	0.11	0.09	0.15
102.50	118.30	107.66	127.37	124.89	128.44	136.77	0.66	0.84	0.87	0.78	0.76	0.75	0.94	-2.04	-1.97	-1.91	-1.86	-1.86	-1.83	-1.81	0.52	0.94	0.88	0.85	0.82	0.80	0.92	112.40	123.07	109.48	128.16	125.24	128.08	136.65	0.59	0.96	0.81	0.38	0.42	0.32	0.18	0.94	1.15	1.01	0.97	0.95	0.91	0.97	0.69	6.53	6.17	5.52	5.61	5.34	5.27	1.03	0.85	0.99	0.91	0.92	0.96	0.94	0.00	0.00	0.00	0.14	0.11	0.09	0.00
89.30	85.20	116.34	113.64	131.16	132.49	127.24	1.29	0.90	0.79	0.83	0.77	0.90	0.87	-1.90	-1.94	-1.95	-1.90	-1.83	-1.81	-1.83	1.39	0.85	0.82	0.82	0.82	0.92	0.88	88.30	86.90	119.54	114.94	130.98	132.79	127.83	1.12	0.97	1.05	0.74	0.27	0.24	0.24	1.29	0.98	1.02	0.97	0.91	0.98	0.96	10.88	6.43	5.82	5.70	5.21	5.53	5.29	0.84	1.07	0.87	0.95	0.97	0.92	0.95	0.00	0.00	0.00	0.00	0.11	0.00	0.00
63.80	105.37	102.56	124.36	125.43	129.25	127.24	0.76	0.91	0.82	0.77	0.99	0.91	0.87	-1.90	-1.91	-1.91	-1.88	-1.83	-1.82	-1.83	0.65	0.89	0.78	0.79	0.95	0.91	0.88	60.00	105.60	103.58	125.63	126.46	130.15	127.83	1.20	1.16	0.80	0.71	0.45	0.19	0.24	0.72	0.98	0.93	0.93	0.99	0.97	0.96	7.72	6.80	5.67	5.34	5.58	5.18	5.29	1.35	0.88	0.99	0.96	0.95	0.95	0.95	0.00	0.00	0.00	0.00	-0.11	0.00	0.00
163.00	107.00	120.98	120.89	123.53	120.51	129.15	0.67	0.72	0.83	1.03	0.94	0.94	0.88	-1.95	-1.87	-1.84	-1.82	-1.86	-1.84	-1.82	0.64	0.66	0.82	0.96	0.90	0.88	0.87	168.50	105.73	119.70	121.63	125.81	121.75	129.92	1.16	0.77	0.64	0.41	0.52	0.42	0.24	0.94	0.81	0.87	0.98	1.00	0.97	0.96	1.80	5.59	5.73	5.53	5.27	5.29	5.08	0.46	1.02	1.00	0.97	0.94	0.98	0.94	0.00	0.00	0.00	-0.14	-0.11	-0.09	0.00
94.20	150.60	130.88	120.89	115.88	124.45	129.15	0.74	0.70	1.06	1.03	0.96	0.90	0.88	-1.75	-1.80	-1.76	-1.82	-1.84	-1.86	-1.82	0.69	0.69	0.96	0.96	0.88	0.86	0.87	88.70	150.07	130.14	121.63	116.94	126.32	129.92	-0.05	0.29	0.23	0.41	0.38	0.52	0.24	0.78	0.78	0.92	0.98	0.95	0.98	0.96	7.25	3.35	5.42	5.53	5.18	5.13	5.08	1.26	0.94	0.98	0.97	1.01	0.93	0.94	0.00	0.00	-0.20	-0.14	-0.11	-0.09	0.00
194.60	142.53	138.62	121.59	122.60	126.93	132.49	0.68	1.29	1.04	0.96	0.96	0.89	0.84	-1.69	-1.66	-1.79	-1.80	-1.83	-1.82	-1.84	0.73	1.16	0.93	0.86	0.89	0.86	0.87	193.00	140.73	140.62	121.69	123.18	127.47	133.78	-0.23	-0.40	0.11	0.24	0.44	0.18	0.34	0.63	0.98	0.97	0.90	0.95	0.94	0.98	1.01	5.87	4.02	5.01	5.30	4.95	5.42	1.10	1.04	0.92	1.03	0.95	0.95	0.91	0.00	-0.33	-0.20	-0.14	-0.11	0.00	0.00
138.80	145.30	124.86	135.76	133.82	132.44	127.19	2.44	1.26	1.05	0.94	0.87	0.88	0.85	-1.53	-1.75	-1.75	-1.81	-1.78	-1.81	-1.82	2.07	1.11	0.94	0.85	0.84	0.90	0.85	140.50	148.63	124.66	137.19	133.50	132.57	127.65	-0.92	-0.19	-0.13	0.24	0.03	0.24	0.24	1.54	1.04	0.93	0.94	0.90	0.97	0.95	9.34	3.68	5.11	4.16	4.76	5.62	5.36	0.76	0.96	1.08	0.90	0.96	0.92	0.95	-1.00	-0.33	-0.20	-0.14	0.00	0.00	0.00
102.50	111.83	138.62	139.66	144.86	132.88	129.98	0.66	1.28	1.04	0.91	0.85	0.83	0.99	-2.04	-1.77	-1.79	-1.74	-1.79	-1.80	-1.78	0.52	1.09	0.93	0.90	0.87	0.83	0.97	112.40	113.87	140.62	139.00	145.56	132.61	129.81	0.59	-0.13	0.11	-0.29	0.03	0.13	0.13	0.94	1.09	0.97	0.92	0.96	0.92	1.00	0.69	5.76	4.02	4.76	4.80	5.29	6.03	1.03	1.02	0.92	0.97	0.88	0.96	0.93	0.00	-0.33	-0.20	0.00	0.00	0.00	-0.08
